date,Open,High,Low,Close,Volume
2021-04-01,120.44429326652572,120.95076768283118,119.30471282559485,119.80145263671875,75089100
2021-04-05,120.64882787870255,122.87927851383142,119.86962848939254,122.62603759765625,88651200
2021-04-06,123.21042282538829,123.82403727576349,122.38252818983577,122.92796325683594,80171300
2021-04-07,122.55788011147936,124.5935275475856,121.88582070386657,124.57405090332031,83466700
2021-04-08,125.59675513190102,126.99931145840667,125.1779440726787,126.9700927734375,88844600
2021-04-09,126.42461457311639,129.58035037412546,126.1031942856078,129.54139709472656,106686700
2021-04-12,129.07389975073812,129.39532007888374,127.23304868008105,127.82718658447266,91420000
2021-04-13,128.99596262492872,131.15823376064404,128.49921542278324,130.9342041015625,91266500
2021-04-14,131.43094899145666,131.48938634080065,128.2362450900617,128.59661865234375,87222800
2021-04-15,130.34008581919048,131.48939338315375,130.1647588997771,131.0023956298828,89347100
2021-04-16,130.80759290041487,131.16796646381349,129.81411337251544,130.67123413085938,84922400
2021-04-19,130.03815636501255,131.9471944147541,129.8725788847892,131.3335723876953,94264200
2021-04-20,131.5088638445784,132.00559615119002,128.3823320528723,129.64852905273438,94812300
2021-04-21,128.9180574819885,130.27191076385841,127.88562452974153,130.02841186523438,68847100
2021-04-22,129.58035833012048,130.66149395921403,127.99275572778816,128.50897216796875,84566500
2021-04-23,128.7232835065709,131.6063026401296,128.7232835065709,130.82711791992188,78657500
2021-04-26,131.32381490404939,131.54782970744535,130.0868364590517,131.2166748046875,66905100
2021-04-27,131.49915149684074,131.88875868630524,130.62256132903624,130.89527893066406,66015800
2021-04-28,130.81730512551528,131.5088483212376,129.61929507922395,130.10629272460938,107760100
2021-04-29,132.92119413868548,133.50559750247544,129.00572727008065,130.00894165039062,151101000
2021-04-30,128.3531289693404,130.08683981317637,127.66160046998598,128.0414581298828,109839500
2021-05-03,128.60637073689202,130.58359545105438,128.401839986388,129.09336853027344,75135100
2021-05-04,127.77850990601644,128.07071161504524,123.40526346414235,124.52536010742188,137564700
2021-05-05,125.84022317213565,127.05771762012843,124.64221279666873,124.76883697509766,84000900
2021-05-06,124.56426777460713,126.3758997645555,123.8240292097585,126.36616516113281,78128300
2021-05-07,127.66382129004229,128.06382651595774,126.3271705323357,127.0394058227539,78973300
2021-05-10,126.25886899143829,126.38569336703041,123.7221730582719,123.76119995117188,88071200
2021-05-11,120.4927732833166,123.19532046962064,119.78054551827158,122.8440933227539,126142800
2021-05-12,120.39520469554279,121.60500854306753,119.27320577012671,119.7805404663086,112172300
2021-05-13,121.5464609574558,123.07823093502375,121.23425330099667,121.92696380615234,105861300
2021-05-14,123.17581112527975,124.77587651193251,122.78554964091157,124.34658813476562,81918000
2021-05-17,123.7319305977149,123.83925269137897,122.12210663637244,123.19532012939453,74244600
2021-05-18,123.47825121325309,123.89778097564653,121.7415955505699,121.80989074707031,63342900
2021-05-19,120.16105011854478,121.87818865261369,119.86835215925528,121.65379333496094,92612000
2021-05-20,122.1806452374261,124.61001150333645,122.05380598133526,124.20999145507812,76857100
2021-05-21,124.70758884704348,124.88320615344152,122.16114162608143,122.37578582763672,79295400
2021-05-24,122.94165678285485,124.82466155300955,122.87336158160026,124.00511169433594,63092900
2021-05-25,124.70759385237946,125.19542633961541,123.24411872152993,123.80999755859375,72009500
2021-05-26,123.86852204574208,124.28805183989326,123.3416701570207,123.76119995117188,56575900
2021-05-27,123.36118872845968,124.5319657543007,122.03430412924318,122.22943115234375,94625600
2021-05-28,122.51236002849775,122.736762785055,121.51720038633076,121.57573699951172,71311100
2021-06-01,122.03429950032661,122.29772171588232,120.92205913488071,121.25377655029297,67637100
2021-06-02,121.25377238108098,122.19039542274523,121.02937706510446,122.01477813720703,59278900
2021-06-03,121.64403199734149,121.80989069682863,120.13177164794705,120.53179168701172,76229200
2021-06-04,121.04889463757115,123.08800699874061,120.83425044759345,122.82457733154297,75169300
