date,series_id,maturity_years,rate
2022-01-03,DGS1MO,0.08333333333333333,0.0005
2022-01-04,DGS1MO,0.08333333333333333,0.0006
2022-01-05,DGS1MO,0.08333333333333333,0.0005
2022-01-06,DGS1MO,0.08333333333333333,0.0004
2022-01-07,DGS1MO,0.08333333333333333,0.0005
2022-01-10,DGS1MO,0.08333333333333333,0.0005
2022-01-11,DGS1MO,0.08333333333333333,0.0004
2022-01-12,DGS1MO,0.08333333333333333,0.0004
2022-01-13,DGS1MO,0.08333333333333333,0.0005
2022-01-14,DGS1MO,0.08333333333333333,0.0005
2022-01-18,DGS1MO,0.08333333333333333,0.0005
2022-01-19,DGS1MO,0.08333333333333333,0.0005
2022-01-20,DGS1MO,0.08333333333333333,0.0005
2022-01-21,DGS1MO,0.08333333333333333,0.0005
2022-01-24,DGS1MO,0.08333333333333333,0.0005
2022-01-25,DGS1MO,0.08333333333333333,0.0005
2022-01-26,DGS1MO,0.08333333333333333,0.0006
2022-01-27,DGS1MO,0.08333333333333333,0.0004
2022-01-28,DGS1MO,0.08333333333333333,0.0004
2022-01-31,DGS1MO,0.08333333333333333,0.0003
2022-02-01,DGS1MO,0.08333333333333333,0.0004
2022-02-02,DGS1MO,0.08333333333333333,0.0004
2022-02-03,DGS1MO,0.08333333333333333,0.0003
2022-02-04,DGS1MO,0.08333333333333333,0.0005
2022-02-07,DGS1MO,0.08333333333333333,0.0003
2022-02-08,DGS1MO,0.08333333333333333,0.0003
2022-02-09,DGS1MO,0.08333333333333333,0.0004
2022-02-10,DGS1MO,0.08333333333333333,0.0005
2022-02-11,DGS1MO,0.08333333333333333,0.0003
2022-02-14,DGS1MO,0.08333333333333333,0.0003
2022-02-15,DGS1MO,0.08333333333333333,0.0002
2022-02-16,DGS1MO,0.08333333333333333,0.0003
2022-02-17,DGS1MO,0.08333333333333333,0.0006
2022-02-18,DGS1MO,0.08333333333333333,0.0003
2022-02-22,DGS1MO,0.08333333333333333,0.0003
